행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
경기도 군포시 재궁동(4141057000),18797 ,18797 ,118 ,103 ,98 ,109 ,117 ,117 ,103 ,124 ,102 ,114 ,112 ,115 ,118 ,122 ,129 ,146 ,143 ,148 ,173 ,166 ,194 ,203 ,224 ,246 ,262 ,290 ,283 ,327 ,317 ,348 ,308 ,335 ,346 ,314 ,338 ,302 ,288 ,282 ,273 ,303 ,296 ,248 ,259 ,239 ,248 ,195 ,277 ,299 ,305 ,330 ,387 ,318 ,331 ,319 ,275 ,287 ,299 ,268 ,309 ,298 ,378 ,329 ,326 ,313 ,280 ,241 ,246 ,170 ,173 ,184 ,146 ,165 ,126 ,140 ,144 ,89 ,124 ,118 ,111 ,129 ,100 ,104 ,79 ,89 ,82 ,83 ,47 ,68 ,37 ,24 ,28 ,21 ,13 ,16 ,8 ,4 ,3 ,3 ,3 ,4 ,2 
경기도 군포시 오금동(4141058000),21706 ,21706 ,170 ,174 ,172 ,144 ,172 ,162 ,187 ,199 ,189 ,213 ,199 ,163 ,196 ,205 ,202 ,183 ,208 ,236 ,224 ,266 ,234 ,265 ,239 ,244 ,252 ,257 ,293 ,292 ,331 ,360 ,325 ,372 ,326 ,368 ,358 ,381 ,343 ,397 ,382 ,397 ,404 ,337 ,342 ,332 ,340 ,339 ,354 ,412 ,397 ,394 ,438 ,407 ,365 ,348 ,313 ,304 ,300 ,314 ,359 ,294 ,348 ,366 ,299 ,266 ,257 ,235 ,207 ,179 ,164 ,142 ,95 ,126 ,110 ,123 ,127 ,104 ,98 ,95 ,104 ,133 ,90 ,86 ,90 ,84 ,73 ,63 ,54 ,59 ,38 ,36 ,18 ,19 ,17 ,9 ,7 ,4 ,2 ,1 ,2 ,2 ,1 
경기도 군포시 수리동(4141059000),16480 ,16480 ,79 ,85 ,77 ,78 ,89 ,100 ,116 ,126 ,122 ,111 ,127 ,137 ,105 ,155 ,179 ,147 ,165 ,181 ,181 ,176 ,198 ,218 ,207 ,180 ,186 ,193 ,181 ,198 ,230 ,223 ,234 ,195 ,203 ,237 ,212 ,197 ,199 ,205 ,206 ,214 ,234 ,231 ,212 ,215 ,252 ,245 ,278 ,324 ,326 ,263 ,328 ,307 ,280 ,300 ,271 ,271 ,288 ,275 ,317 ,276 ,324 ,286 ,287 ,251 ,201 ,207 ,212 ,165 ,141 ,140 ,129 ,124 ,118 ,143 ,137 ,104 ,85 ,121 ,122 ,115 ,112 ,107 ,113 ,94 ,81 ,84 ,85 ,60 ,40 ,40 ,21 ,26 ,18 ,15 ,7 ,5 ,4 ,6 ,3 ,0 ,2 
경기도 군포시 궁내동(4141060000),20728 ,20728 ,62 ,102 ,107 ,129 ,143 ,195 ,232 ,235 ,264 ,278 ,310 ,266 ,319 ,322 ,327 ,312 ,289 ,305 ,302 ,278 ,366 ,276 ,279 ,274 ,255 ,242 ,216 ,202 ,201 ,196 ,216 ,190 ,176 ,168 ,186 ,223 ,186 ,204 ,281 ,321 ,329 ,341 ,326 ,358 ,395 ,402 ,424 ,430 ,540 ,478 ,472 ,463 ,454 ,388 ,322 ,311 ,313 ,274 ,307 ,268 ,328 ,315 ,235 ,229 ,199 ,186 ,165 ,150 ,141 ,136 ,88 ,116 ,89 ,91 ,106 ,81 ,79 ,68 ,92 ,102 ,87 ,72 ,74 ,82 ,73 ,53 ,55 ,54 ,39 ,34 ,22 ,8 ,15 ,14 ,6 ,3 ,2 ,5 ,0 ,1 ,3 
경기도 군포시 대야동(4141061000),9356 ,9356 ,36 ,30 ,57 ,49 ,58 ,61 ,71 ,64 ,88 ,90 ,101 ,116 ,88 ,88 ,105 ,72 ,85 ,102 ,98 ,100 ,102 ,105 ,99 ,88 ,120 ,114 ,110 ,117 ,152 ,111 ,133 ,108 ,92 ,88 ,87 ,83 ,103 ,83 ,111 ,149 ,144 ,134 ,128 ,144 ,134 ,146 ,157 ,186 ,182 ,184 ,171 ,163 ,199 ,172 ,171 ,174 ,180 ,171 ,187 ,179 ,199 ,174 ,155 ,151 ,132 ,119 ,118 ,111 ,95 ,99 ,76 ,70 ,69 ,76 ,83 ,56 ,53 ,59 ,42 ,57 ,45 ,30 ,42 ,30 ,26 ,28 ,32 ,26 ,12 ,14 ,9 ,13 ,13 ,7 ,1 ,4 ,0 ,1 ,1 ,3 ,5 
경기도 군포시 광정동(4141062000),25158 ,25158 ,137 ,133 ,146 ,146 ,160 ,172 ,179 ,175 ,204 ,212 ,227 ,219 ,218 ,252 ,252 ,279 ,269 ,318 ,306 ,324 ,368 ,393 ,350 ,347 ,367 ,355 ,335 ,375 ,388 ,349 ,337 ,317 ,325 ,336 ,322 ,332 ,296 ,316 ,329 ,318 ,330 ,382 ,341 ,334 ,344 ,406 ,435 ,512 ,542 ,493 ,544 ,515 ,526 ,470 ,429 ,413 ,381 ,373 ,410 ,358 ,434 ,405 ,362 ,317 ,313 ,284 ,289 ,199 ,197 ,162 ,128 ,145 ,153 ,157 ,155 ,101 ,122 ,118 ,138 ,154 ,121 ,106 ,101 ,92 ,112 ,106 ,87 ,96 ,62 ,47 ,36 ,29 ,27 ,18 ,15 ,16 ,14 ,6 ,4 ,1 ,8 
경기도 군포시 송부동(4141063000),20492 ,20492 ,209 ,219 ,245 ,234 ,294 ,286 ,256 ,273 ,271 ,233 ,262 ,200 ,244 ,231 ,202 ,174 ,156 ,192 ,172 ,166 ,214 ,209 ,201 ,208 ,212 ,213 ,241 ,243 ,311 ,344 ,308 ,302 ,343 ,349 ,333 ,407 ,396 ,410 ,463 ,448 ,485 ,452 ,417 ,356 ,368 ,321 ,318 ,303 ,339 ,297 ,303 ,298 ,302 ,264 ,273 ,269 ,285 ,260 ,313 ,281 ,322 ,297 ,269 ,256 ,205 ,220 ,178 ,148 ,131 ,124 ,86 ,106 ,113 ,102 ,82 ,62 ,82 ,47 ,64 ,56 ,53 ,44 ,44 ,41 ,29 ,25 ,23 ,19 ,19 ,15 ,12 ,5 ,7 ,9 ,5 ,5 ,3 ,1 ,3 ,0 ,2 
경기도 의왕시 (4143000000),162925 ,162925 ,954 ,973 ,1100 ,1179 ,1387 ,1444 ,1474 ,1393 ,1471 ,1440 ,1424 ,1317 ,1349 ,1460 ,1375 ,1308 ,1299 ,1476 ,1525 ,1706 ,2095 ,2135 ,2115 ,2249 ,2371 ,2304 ,2382 ,2478 ,2406 ,2482 ,2354 ,2271 ,2203 ,2065 ,2189 ,2226 ,2164 ,2254 ,2430 ,2542 ,2608 ,2449 ,2145 ,2111 ,2229 ,2211 ,2297 ,2592 ,2736 ,2775 ,3054 ,2894 ,3084 ,2971 ,2815 ,2831 ,2964 ,2710 ,3069 ,2787 ,3194 ,3066 ,2755 ,2589 ,2252 ,2076 ,2156 ,1646 ,1457 ,1404 ,1004 ,1089 ,1159 ,1042 ,1009 ,744 ,736 ,736 ,766 ,827 ,664 ,560 ,583 ,520 ,478 ,405 ,388 ,290 ,267 ,195 ,189 ,147 ,110 ,86 ,65 ,47 ,37 ,25 ,26 ,13 ,22 
경기도 의왕시 고천동(4143051000),14327 ,14327 ,110 ,86 ,87 ,83 ,92 ,61 ,101 ,77 ,94 ,91 ,88 ,85 ,78 ,116 ,86 ,87 ,92 ,110 ,100 ,85 ,137 ,149 ,154 ,185 ,190 ,227 ,262 ,321 ,391 ,387 ,334 ,365 ,286 ,293 ,268 ,240 ,232 ,216 ,211 ,202 ,208 ,177 ,148 ,152 ,169 ,143 ,155 ,172 ,178 ,193 ,214 ,175 ,183 ,184 ,199 ,193 ,218 ,201 ,212 ,227 ,290 ,284 ,258 ,235 ,200 ,221 ,250 ,184 ,158 ,170 ,92 ,134 ,124 ,137 ,117 ,78 ,75 ,77 ,72 ,92 ,78 ,47 ,58 ,46 ,43 ,37 ,37 ,30 ,35 ,25 ,18 ,19 ,14 ,8 ,9 ,2 ,2 ,5 ,3 ,1 ,2 
경기도 의왕시 부곡동(4143052000),29461 ,29461 ,160 ,159 ,194 ,210 ,221 ,270 ,214 ,225 ,246 ,243 ,226 ,194 ,251 ,222 ,241 ,225 ,229 ,252 ,248 ,293 ,368 ,393 ,378 ,393 ,426 ,408 ,453 ,455 ,428 ,426 ,439 ,389 ,438 ,356 ,404 ,420 ,367 ,407 ,466 ,451 ,463 ,421 ,369 ,407 ,382 ,399 ,415 ,469 ,499 ,484 ,553 ,537 ,543 ,537 ,496 ,524 ,516 ,481 ,523 ,475 ,527 ,571 ,491 ,423 ,382 ,388 ,376 ,285 ,251 ,278 ,194 ,210 ,260 ,204 ,216 ,178 ,166 ,182 ,198 ,211 ,134 ,140 ,144 ,123 ,145 ,99 ,86 ,70 ,63 ,33 ,45 ,31 ,23 ,17 ,8 ,7 ,6 ,4 ,5 ,2 ,4 
경기도 의왕시 오전동(4143053000),38173 ,38173 ,214 ,212 ,232 ,237 ,278 ,307 ,331 ,307 ,337 ,321 ,356 ,335 ,367 ,398 ,375 ,360 ,329 ,414 ,426 ,468 ,552 ,501 ,501 ,514 ,527 ,529 ,485 ,489 ,444 ,484 ,469 ,470 ,473 ,438 ,472 ,440 ,450 ,466 ,517 ,576 ,595 ,621 ,498 ,483 ,551 ,564 ,573 ,651 ,682 ,725 ,756 ,688 ,793 ,683 ,652 ,646 ,668 ,608 ,731 ,679 ,760 ,771 ,716 ,663 ,565 ,504 ,524 ,399 ,378 ,357 ,290 ,286 ,290 ,234 ,235 ,165 ,184 ,175 ,181 ,187 ,156 ,121 ,129 ,102 ,94 ,82 ,73 ,51 ,61 ,34 ,34 ,36 ,21 ,12 ,17 ,11 ,12 ,5 ,5 ,2 ,3 
경기도 의왕시 내손1동(4143054000),20895 ,20895 ,76 ,97 ,120 ,134 ,149 ,164 ,199 ,183 ,200 ,178 ,192 ,177 ,170 ,185 ,180 ,191 ,184 ,196 ,221 ,278 ,295 ,331 ,340 ,343 ,357 ,327 ,339 ,309 ,281 ,300 ,246 ,236 ,225 ,204 ,222 ,235 ,214 ,245 ,272 ,275 ,307 ,310 ,294 ,255 ,280 ,250 ,303 ,331 ,383 ,384 ,410 ,405 ,446 ,418 ,408 ,374 ,404 ,398 ,461 ,389 ,464 ,410 ,319 ,342 ,285 ,264 ,260 ,194 ,187 ,150 ,113 ,117 ,141 ,131 ,113 ,84 ,89 ,75 ,94 ,88 ,84 ,71 ,74 ,83 ,60 ,54 ,49 ,37 ,35 ,34 ,34 ,18 ,16 ,17 ,10 ,5 ,2 ,2 ,4 ,1 ,5 
경기도 의왕시 내손2동(4143055000),22919 ,22919 ,165 ,164 ,192 ,199 ,278 ,261 ,264 ,253 ,238 ,260 ,239 ,213 ,196 ,219 ,175 ,196 ,181 ,191 ,216 ,243 ,264 ,296 ,271 ,325 ,343 ,313 ,315 ,345 ,324 ,314 ,337 ,306 ,303 ,318 ,307 ,368 ,356 ,359 ,367 ,425 ,426 ,367 ,344 ,328 ,325 ,297 ,307 ,385 ,357 ,394 ,409 ,424 ,434 ,420 ,383 ,413 ,411 ,386 ,413 ,381 ,409 ,372 ,350 ,315 ,297 ,232 ,277 ,213 ,168 ,168 ,109 ,106 ,106 ,104 ,113 ,87 ,75 ,89 ,95 ,98 ,94 ,60 ,71 ,66 ,50 ,55 ,55 ,36 ,24 ,30 ,20 ,14 ,12 ,8 ,8 ,7 ,8 ,4 ,8 ,2 ,1 
경기도 의왕시 청계동(4143056000),37150 ,37150 ,229 ,255 ,275 ,316 ,369 ,381 ,365 ,348 ,356 ,347 ,323 ,313 ,287 ,320 ,318 ,249 ,284 ,313 ,314 ,339 ,479 ,465 ,471 ,489 ,528 ,500 ,528 ,559 ,538 ,571 ,529 ,505 ,478 ,456 ,516 ,523 ,545 ,561 ,597 ,613 ,609 ,553 ,492 ,486 ,522 ,558 ,544 ,584 ,637 ,595 ,712 ,665 ,685 ,729 ,677 ,681 ,747 ,636 ,729 ,636 ,744 ,658 ,621 ,611 ,523 ,467 ,469 ,371 ,315 ,281 ,206 ,236 ,238 ,232 ,215 ,152 ,147 ,138 ,126 ,151 ,118 ,121 ,107 ,100 ,86 ,78 ,88 ,66 ,49 ,39 ,38 ,29 ,24 ,24 ,13 ,15 ,7 ,5 ,1 ,5 ,7 
경기도 하남시 (4145000000),308390 ,308390 ,2129 ,2294 ,2654 ,2927 ,3256 ,3711 ,3695 ,3536 ,3556 ,3500 ,3429 ,3095 ,2841 ,3052 ,2660 ,2378 ,2297 ,2393 ,2323 ,2556 ,2952 ,2972 ,3117 ,3465 ,3613 ,3912 ,4127 ,4323 ,4588 ,4874 ,4621 ,4564 ,4626 ,4523 ,4711 ,5021 ,4956 ,5566 ,6163 ,6740 ,6729 ,6619 ,5856 ,5347 ,5340 ,4876 ,4899 ,5211 ,4952 ,5004 ,5121 ,4663 ,4758 ,4433 ,4129 ,4233 ,4140 ,3954 ,4492 ,4207 ,4992 ,4775 ,4295 ,4055 ,3809 ,3553 ,3631 ,2980 ,2720 ,2779 ,1998 ,2238 ,2149 ,2131 ,1959 ,1244 ,1434 ,1243 ,1239 ,1252 ,949 ,885 ,845 ,738 ,597 ,604 ,473 ,416 ,349 ,261 ,264 ,199 ,154 ,128 ,98 ,67 ,41 ,36 ,52 ,22 ,57 
경기도 하남시 천현동(4145051000),7600 ,7600 ,29 ,23 ,27 ,27 ,40 ,32 ,33 ,46 ,40 ,41 ,45 ,38 ,40 ,38 ,35 ,37 ,33 ,49 ,43 ,39 ,71 ,53 ,83 ,78 ,89 ,83 ,121 ,107 ,126 ,118 ,113 ,132 ,92 ,86 ,103 ,98 ,85 ,84 ,118 ,112 ,108 ,113 ,82 ,86 ,89 ,74 ,94 ,115 ,99 ,128 ,129 ,126 ,156 ,143 ,132 ,154 ,141 ,130 ,154 ,168 ,195 ,179 ,182 ,174 ,154 ,144 ,164 ,135 ,114 ,123 ,69 ,77 ,76 ,81 ,66 ,43 ,45 ,56 ,48 ,46 ,46 ,38 ,35 ,35 ,14 ,26 ,23 ,15 ,12 ,6 ,31 ,12 ,3 ,5 ,4 ,1 ,2 ,2 ,3 ,1 ,7 
경기도 하남시 신장1동(4145052000),6660 ,6660 ,39 ,20 ,21 ,29 ,27 ,24 ,36 ,34 ,38 ,30 ,32 ,29 ,36 ,32 ,32 ,37 ,44 ,43 ,47 ,71 ,67 ,73 ,55 ,91 ,100 ,98 ,128 ,104 ,118 ,141 ,112 ,100 ,104 ,101 ,78 ,119 ,102 ,107 ,99 ,104 ,105 ,95 ,96 ,69 ,91 ,86 ,69 ,92 ,111 ,126 ,118 ,119 ,118 ,127 ,110 ,110 ,112 ,135 ,125 ,112 ,145 ,131 ,117 ,114 ,116 ,107 ,107 ,87 ,79 ,74 ,59 ,64 ,62 ,64 ,58 ,41 ,51 ,36 ,41 ,50 ,28 ,30 ,29 ,20 ,16 ,23 ,19 ,12 ,10 ,10 ,10 ,9 ,1 ,3 ,2 ,1 ,1 ,1 ,2 ,0 ,2 
경기도 하남시 신장2동(4145053000),44770 ,44770 ,311 ,308 ,313 ,349 ,363 ,411 ,384 ,383 ,404 ,438 ,389 ,379 ,379 ,371 ,401 ,366 ,329 ,359 ,351 ,398 ,462 ,471 ,483 ,494 ,507 ,517 ,465 ,522 ,542 ,593 ,576 ,578 ,623 ,563 ,628 ,641 ,630 ,673 ,734 ,825 ,811 ,797 ,724 ,708 ,672 ,666 ,637 ,687 ,672 ,704 ,761 ,703 ,726 ,657 ,604 ,671 ,642 ,647 ,786 ,747 ,903 ,852 ,789 ,751 ,706 ,674 ,688 ,569 ,530 ,529 ,392 ,433 ,427 ,433 ,416 ,236 ,319 ,272 ,273 ,255 ,198 ,174 ,170 ,149 ,111 ,122 ,94 ,78 ,68 ,44 ,33 ,37 ,32 ,25 ,12 ,7 ,8 ,4 ,11 ,3 ,8 
경기도 하남시 덕풍1동(4145054000),15901 ,15901 ,80 ,92 ,102 ,99 ,129 ,106 ,103 ,84 ,109 ,86 ,77 ,76 ,76 ,110 ,104 ,100 ,99 ,126 ,121 ,154 ,164 ,171 ,179 ,198 ,204 ,250 ,217 ,226 ,234 ,246 ,233 ,213 ,221 ,220 ,202 ,195 ,221 ,230 ,261 ,251 ,243 ,243 ,199 ,184 ,189 ,166 ,186 ,234 ,252 ,295 ,310 ,239 ,281 ,296 ,263 ,270 ,267 ,282 ,311 ,286 ,415 ,358 ,317 ,296 ,268 ,250 ,238 ,222 ,202 ,205 ,155 ,160 ,145 ,131 ,146 ,93 ,101 ,104 ,101 ,106 ,80 ,50 ,64 ,63 ,43 ,46 ,32 ,34 ,28 ,19 ,16 ,9 ,10 ,8 ,6 ,1 ,5 ,1 ,3 ,1 ,4 
경기도 하남시 덕풍2동(4145055000),19222 ,19222 ,103 ,104 ,123 ,120 ,129 ,107 ,124 ,73 ,89 ,112 ,107 ,96 ,93 ,113 ,96 ,93 ,102 ,122 ,128 ,161 ,201 ,178 ,214 ,226 ,233 ,240 ,266 ,312 ,275 ,317 ,324 ,313 ,280 ,282 ,319 ,274 ,273 ,271 ,313 ,296 ,296 ,273 ,243 ,203 ,245 ,215 ,244 ,270 ,276 ,276 ,292 ,289 ,335 ,317 ,337 ,355 ,355 ,335 ,377 ,384 ,442 ,468 ,415 ,364 ,347 ,320 ,354 ,260 ,248 ,260 ,181 ,217 ,187 ,189 ,177 ,104 ,132 ,103 ,118 ,135 ,94 ,94 ,72 ,74 ,60 ,61 ,43 ,38 ,30 ,25 ,18 ,18 ,11 ,8 ,9 ,8 ,4 ,3 ,7 ,1 ,4 
경기도 하남시 덕풍3동(4145056000),25790 ,25790 ,141 ,133 ,178 ,186 ,206 ,225 ,227 ,226 ,288 ,263 ,268 ,245 ,236 ,290 ,263 ,236 ,235 ,257 ,232 ,262 ,306 ,315 ,298 ,348 ,290 ,344 ,315 ,322 ,305 ,326 ,324 ,301 ,280 ,301 ,285 ,309 ,348 ,352 ,388 ,453 ,484 ,484 ,392 ,399 ,451 ,404 ,409 ,479 ,468 ,475 ,482 ,454 ,454 ,427 ,424 ,408 ,391 ,341 ,401 ,407 ,453 ,438 ,442 ,411 ,361 ,343 ,342 ,273 ,248 ,246 ,170 ,228 ,236 ,217 ,184 ,136 ,172 ,132 ,134 ,110 ,99 ,97 ,93 ,80 ,76 ,54 ,45 ,45 ,37 ,32 ,28 ,19 ,24 ,12 ,11 ,5 ,3 ,6 ,1 ,2 ,4 
경기도 하남시 풍산동(4145057000),30077 ,30077 ,216 ,317 ,328 ,368 ,516 ,627 ,618 ,528 ,454 ,426 ,396 ,364 ,355 ,374 ,291 ,255 ,241 ,255 ,247 ,237 ,286 ,272 ,304 ,324 ,306 ,328 ,338 ,335 ,371 ,392 ,371 ,367 ,393 ,373 ,450 ,521 ,577 ,611 ,805 ,829 ,825 ,788 ,686 ,622 ,612 ,519 ,541 ,521 ,498 ,443 ,482 ,440 ,453 ,404 ,369 ,350 ,361 ,329 ,372 ,336 ,356 ,351 ,333 ,294 ,277 ,248 ,227 ,179 ,180 ,187 ,128 ,152 ,140 ,136 ,125 ,89 ,69 ,63 ,54 ,60 ,52 ,62 ,54 ,44 ,38 ,44 ,36 ,25 ,16 ,23 ,17 ,20 ,12 ,11 ,12 ,11 ,7 ,7 ,8 ,4 ,9 
경기도 하남시 감북동(4145058000),2767 ,2767 ,14 ,5 ,11 ,1 ,9 ,13 ,6 ,11 ,10 ,5 ,11 ,8 ,13 ,15 ,9 ,13 ,15 ,20 ,23 ,13 ,25 ,23 ,34 ,25 ,32 ,27 ,47 ,36 ,46 ,47 ,37 ,43 ,40 ,38 ,48 ,28 ,34 ,32 ,36 ,28 ,40 ,39 ,33 ,30 ,29 ,39 ,32 ,45 ,45 ,44 ,55 ,46 ,57 ,53 ,52 ,66 ,60 ,53 ,62 ,64 ,66 ,65 ,51 ,66 ,52 ,46 ,61 ,44 ,37 ,32 ,30 ,30 ,34 ,18 ,37 ,15 ,21 ,12 ,21 ,24 ,19 ,16 ,17 ,17 ,12 ,10 ,5 ,5 ,8 ,1 ,5 ,2 ,4 ,1 ,3 ,4 ,0 ,0 ,0 ,0 ,1 
경기도 하남시 감일동(4145058200),24666 ,24666 ,269 ,252 ,343 ,459 ,392 ,445 ,377 ,329 ,311 ,286 ,339 ,273 ,271 ,243 ,203 ,206 ,182 ,181 ,194 ,227 ,235 ,275 ,244 ,236 ,259 ,247 ,307 ,318 ,369 ,374 ,352 ,390 ,431 ,448 ,451 ,487 ,493 ,505 ,571 ,647 ,553 ,554 ,470 ,421 ,406 ,375 ,411 ,409 ,357 ,351 ,380 ,361 ,339 ,312 ,309 ,325 ,306 ,291 ,328 ,259 ,328 ,303 ,249 ,232 ,239 ,214 ,231 ,185 ,156 ,182 ,120 ,137 ,127 ,124 ,119 ,73 ,83 ,70 ,48 ,72 ,46 ,43 ,46 ,29 ,32 ,45 ,38 ,29 ,35 ,18 ,20 ,14 ,8 ,6 ,6 ,5 ,3 ,0 ,3 ,4 ,6 
경기도 하남시 위례동(4145058500),24907 ,24907 ,169 ,208 ,288 ,308 ,365 ,385 ,398 ,406 ,378 ,396 ,381 ,355 ,302 ,325 ,267 ,226 ,208 ,185 ,189 ,219 ,226 ,218 ,260 ,267 ,300 ,315 ,296 ,300 ,292 ,299 ,308 ,325 ,317 ,353 ,345 ,397 ,368 ,529 ,542 ,558 ,609 ,661 ,591 ,506 ,474 ,442 ,443 ,434 ,388 ,424 ,426 ,386 ,415 ,378 ,327 ,387 ,360 ,357 ,359 ,326 ,357 ,333 ,294 ,258 ,228 ,236 ,203 ,171 ,155 ,160 ,108 ,101 ,107 ,99 ,89 ,52 ,63 ,39 ,44 ,46 ,45 ,25 ,28 ,37 ,25 ,24 ,20 ,16 ,16 ,16 ,10 ,5 ,10 ,8 ,3 ,2 ,0 ,1 ,3 ,3 ,1 
경기도 하남시 춘궁동(4145059000),3938 ,3938 ,10 ,6 ,14 ,8 ,16 ,13 ,12 ,13 ,17 ,21 ,16 ,16 ,25 ,18 ,20 ,13 ,15 ,22 ,24 ,27 ,22 ,38 ,39 ,41 ,42 ,49 ,59 ,57 ,63 ,64 ,40 ,32 ,43 ,46 ,38 ,56 ,35 ,44 ,46 ,46 ,35 ,49 ,41 ,42 ,60 ,40 ,47 ,50 ,75 ,66 ,77 ,70 ,75 ,67 ,88 ,71 ,88 ,62 ,92 ,92 ,90 ,108 ,91 ,99 ,75 ,74 ,90 ,53 ,46 ,57 ,49 ,41 ,46 ,56 ,40 ,27 ,38 ,23 ,44 ,36 ,23 ,36 ,36 ,23 ,21 ,20 ,18 ,14 ,9 ,6 ,8 ,10 ,3 ,4 ,1 ,4 ,1 ,0 ,2 ,0 ,3 
경기도 하남시 초이동(4145060000),3614 ,3614 ,22 ,15 ,17 ,23 ,14 ,11 ,15 ,14 ,15 ,19 ,25 ,16 ,15 ,8 ,12 ,13 ,16 ,16 ,34 ,20 ,30 ,32 ,32 ,41 ,54 ,51 ,58 ,51 ,54 ,68 ,61 ,59 ,55 ,35 ,50 ,36 ,41 ,37 ,51 ,49 ,41 ,45 ,39 ,34 ,40 ,38 ,40 ,53 ,59 ,54 ,66 ,67 ,65 ,68 ,75 ,79 ,58 ,69 ,89 ,81 ,96 ,105 ,86 ,75 ,72 ,71 ,55 ,55 ,47 ,54 ,35 ,35 ,35 ,24 ,29 ,22 ,32 ,31 ,28 ,27 ,24 ,23 ,18 ,14 ,15 ,17 ,12 ,10 ,11 ,2 ,4 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 
경기도 하남시 미사1동(4145061000),50720 ,50720 ,382 ,398 ,401 ,399 ,449 ,592 ,570 ,562 ,559 ,502 ,532 ,478 ,415 ,449 ,385 ,335 ,343 ,362 ,331 ,357 ,441 ,474 ,515 ,678 ,787 ,989 ,1123 ,1223 ,1398 ,1443 ,1332 ,1275 ,1245 ,1100 ,1052 ,1119 ,1030 ,1168 ,1123 ,1283 ,1283 ,1156 ,1061 ,936 ,911 ,836 ,816 ,879 ,798 ,769 ,769 ,664 ,631 ,585 ,492 ,472 ,460 ,413 ,471 ,434 ,519 ,520 ,423 ,385 ,374 ,366 ,385 ,317 ,277 ,298 ,225 ,253 ,219 ,249 ,201 ,125 ,115 ,124 ,119 ,123 ,89 ,86 ,65 ,68 ,65 ,41 ,35 ,37 ,36 ,28 ,30 ,18 ,17 ,18 ,13 ,6 ,3 ,3 ,7 ,1 ,2 
경기도 하남시 미사2동(4145062000),47758 ,47758 ,344 ,413 ,488 ,551 ,601 ,720 ,792 ,827 ,844 ,875 ,811 ,722 ,585 ,666 ,542 ,448 ,435 ,396 ,359 ,371 ,416 ,379 ,377 ,418 ,410 ,374 ,387 ,410 ,395 ,446 ,438 ,436 ,502 ,577 ,662 ,741 ,719 ,923 ,1076 ,1259 ,1296 ,1322 ,1199 ,1107 ,1071 ,976 ,930 ,943 ,854 ,849 ,774 ,699 ,653 ,599 ,547 ,515 ,539 ,510 ,565 ,511 ,627 ,564 ,506 ,536 ,540 ,460 ,486 ,430 ,401 ,372 ,277 ,310 ,308 ,310 ,272 ,188 ,193 ,178 ,166 ,162 ,106 ,111 ,118 ,85 ,69 ,71 ,53 ,58 ,33 ,31 ,34 ,25 ,19 ,19 ,15 ,11 ,4 ,8 ,2 ,1 ,5 
