행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
경상남도 함양군 병곡면(4887040000),649 ,649 ,0 ,1 ,1 ,1 ,2 ,0 ,2 ,2 ,2 ,3 ,6 ,1 ,1 ,8 ,7 ,5 ,2 ,6 ,2 ,8 ,6 ,6 ,5 ,10 ,5 ,5 ,4 ,0 ,4 ,4 ,7 ,4 ,2 ,5 ,3 ,3 ,1 ,2 ,1 ,4 ,1 ,4 ,5 ,5 ,10 ,8 ,4 ,12 ,11 ,9 ,8 ,13 ,10 ,17 ,13 ,16 ,23 ,14 ,20 ,21 ,14 ,13 ,15 ,16 ,14 ,16 ,17 ,14 ,14 ,13 ,6 ,13 ,10 ,6 ,7 ,7 ,2 ,13 ,7 ,9 ,12 ,8 ,6 ,7 ,6 ,8 ,2 ,2 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,690 ,690 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,4 ,2 ,2 ,2 ,4 ,4 ,3 ,1 ,6 ,5 ,2 ,4 ,3 ,5 ,9 ,2 ,3 ,5 ,2 ,7 ,3 ,4 ,3 ,2 ,0 ,3 ,3 ,2 ,1 ,0 ,2 ,3 ,0 ,5 ,6 ,3 ,3 ,2 ,3 ,2 ,7 ,9 ,5 ,9 ,7 ,12 ,14 ,12 ,9 ,13 ,10 ,8 ,11 ,14 ,22 ,11 ,11 ,15 ,20 ,15 ,11 ,9 ,11 ,14 ,16 ,10 ,9 ,6 ,8 ,16 ,9 ,24 ,21 ,18 ,19 ,14 ,16 ,12 ,19 ,19 ,6 ,7 ,7 ,7 ,3 ,1 ,3 ,5 ,2 ,1 ,2 ,0 ,1 ,2 
경상남도 거창군 (4888000000),30169 ,30169 ,111 ,119 ,135 ,177 ,178 ,204 ,204 ,239 ,232 ,285 ,272 ,269 ,269 ,298 ,269 ,279 ,384 ,392 ,366 ,388 ,408 ,440 ,425 ,386 ,368 ,349 ,329 ,285 ,269 ,251 ,231 ,230 ,223 ,213 ,239 ,271 ,228 ,263 ,288 ,319 ,352 ,341 ,324 ,326 ,345 ,355 ,435 ,421 ,479 ,463 ,595 ,497 ,559 ,548 ,542 ,530 ,536 ,463 ,580 ,571 ,678 ,636 ,630 ,477 ,547 ,507 ,524 ,393 ,416 ,401 ,294 ,332 ,352 ,382 ,310 ,215 ,219 ,256 ,253 ,271 ,244 ,236 ,221 ,190 ,157 ,142 ,113 ,104 ,82 ,58 ,57 ,25 ,38 ,14 ,16 ,8 ,3 ,8 ,6 ,2 ,5 ,31309 ,31309 ,87 ,121 ,140 ,140 ,163 ,177 ,208 ,240 ,213 ,262 ,243 ,235 ,253 ,263 ,262 ,246 ,296 ,297 ,287 ,305 ,301 ,318 ,256 ,229 ,228 ,225 ,213 ,207 ,212 ,179 ,174 ,184 ,169 ,202 ,241 ,243 ,239 ,270 ,285 ,337 ,348 ,365 ,309 ,314 ,346 ,375 ,377 ,412 ,448 ,442 ,465 ,475 ,541 ,510 ,476 ,488 ,509 ,408 ,498 ,546 ,725 ,627 ,643 ,490 ,532 ,516 ,533 ,445 ,461 ,474 ,336 ,412 ,443 ,459 ,395 ,278 ,358 ,419 ,455 ,498 ,420 ,447 ,467 ,377 ,402 ,339 ,318 ,244 ,210 ,162 ,157 ,119 ,102 ,72 ,53 ,41 ,28 ,12 ,10 ,8 ,20 
경상남도 거창군 거창읍(4888025000),20190 ,20190 ,97 ,107 ,108 ,151 ,160 ,180 ,184 ,212 ,194 ,256 ,236 ,228 ,230 ,255 ,223 ,242 ,338 ,336 ,320 ,333 ,344 ,372 ,349 ,305 ,288 ,266 ,271 ,211 ,223 ,198 ,183 ,185 ,172 ,162 ,192 ,228 ,181 ,208 ,214 ,253 ,288 ,280 ,260 ,246 ,262 ,286 ,321 ,321 ,350 ,333 ,408 ,352 ,377 ,342 ,365 ,309 ,325 ,284 ,348 ,331 ,359 ,334 ,339 ,258 ,274 ,256 ,275 ,195 ,195 ,187 ,150 ,134 ,175 ,174 ,143 ,95 ,104 ,115 ,106 ,114 ,83 ,84 ,88 ,77 ,54 ,55 ,37 ,39 ,29 ,17 ,23 ,7 ,10 ,7 ,5 ,2 ,2 ,2 ,2 ,0 ,2 ,20677 ,20677 ,75 ,111 ,126 ,124 ,151 ,159 ,181 ,205 ,189 ,227 ,208 ,201 ,215 ,220 ,229 ,208 ,250 ,247 ,247 ,250 ,260 ,257 ,209 ,189 ,190 ,186 ,176 ,172 ,179 ,149 ,147 ,159 ,137 ,175 ,201 ,204 ,210 ,225 ,245 ,292 ,302 ,311 ,260 ,264 ,303 ,323 ,319 ,344 ,358 ,357 ,350 ,355 ,383 ,358 ,333 ,333 ,327 ,269 ,356 ,338 ,426 ,361 ,381 ,282 ,300 ,292 ,276 ,233 ,241 ,237 ,174 ,226 ,226 ,224 ,186 ,134 ,168 ,180 ,185 ,192 ,185 ,161 ,174 ,122 ,142 ,113 ,122 ,83 ,67 ,52 ,52 ,38 ,34 ,21 ,23 ,11 ,7 ,4 ,4 ,2 ,8 
경상남도 거창군 주상면(4888031000),763 ,763 ,2 ,2 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,3 ,2 ,0 ,3 ,7 ,2 ,2 ,1 ,8 ,2 ,6 ,4 ,3 ,4 ,6 ,7 ,7 ,9 ,7 ,7 ,2 ,4 ,2 ,2 ,2 ,4 ,4 ,3 ,2 ,2 ,6 ,6 ,8 ,5 ,4 ,6 ,3 ,6 ,10 ,7 ,8 ,22 ,8 ,13 ,15 ,9 ,15 ,9 ,16 ,23 ,15 ,33 ,32 ,20 ,21 ,21 ,24 ,20 ,17 ,14 ,13 ,11 ,12 ,15 ,20 ,14 ,8 ,9 ,10 ,6 ,13 ,10 ,11 ,11 ,15 ,8 ,6 ,8 ,6 ,3 ,3 ,4 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,774 ,774 ,1 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,1 ,0 ,4 ,3 ,2 ,2 ,3 ,2 ,3 ,2 ,4 ,3 ,0 ,4 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,4 ,3 ,2 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,4 ,1 ,4 ,4 ,2 ,3 ,4 ,6 ,7 ,15 ,17 ,9 ,14 ,11 ,9 ,9 ,16 ,25 ,16 ,18 ,15 ,16 ,18 ,21 ,17 ,8 ,22 ,17 ,17 ,10 ,19 ,10 ,13 ,18 ,17 ,20 ,21 ,24 ,20 ,18 ,21 ,15 ,17 ,26 ,14 ,14 ,6 ,8 ,5 ,8 ,4 ,2 ,3 ,1 ,0 ,0 ,1 ,1 
경상남도 거창군 웅양면(4888032000),920 ,920 ,2 ,2 ,3 ,1 ,1 ,0 ,3 ,6 ,5 ,2 ,4 ,8 ,4 ,3 ,8 ,6 ,5 ,2 ,9 ,5 ,2 ,8 ,11 ,13 ,9 ,9 ,4 ,9 ,5 ,5 ,4 ,4 ,1 ,2 ,3 ,3 ,3 ,1 ,5 ,7 ,7 ,7 ,7 ,6 ,7 ,8 ,11 ,11 ,12 ,11 ,23 ,20 ,15 ,23 ,16 ,22 ,35 ,10 ,25 ,16 ,20 ,21 ,24 ,12 ,15 ,20 ,27 ,15 ,14 ,19 ,9 ,18 ,16 ,16 ,12 ,12 ,16 ,13 ,15 ,14 ,14 ,11 ,11 ,14 ,9 ,8 ,10 ,11 ,8 ,2 ,6 ,5 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,959 ,959 ,1 ,0 ,0 ,4 ,0 ,0 ,4 ,3 ,1 ,6 ,4 ,4 ,7 ,3 ,0 ,1 ,3 ,6 ,3 ,6 ,4 ,6 ,9 ,5 ,10 ,3 ,6 ,5 ,1 ,2 ,0 ,0 ,3 ,3 ,10 ,3 ,3 ,3 ,4 ,3 ,6 ,5 ,4 ,11 ,5 ,2 ,2 ,10 ,10 ,10 ,15 ,11 ,10 ,14 ,13 ,12 ,15 ,8 ,12 ,13 ,29 ,28 ,20 ,19 ,16 ,16 ,17 ,23 ,18 ,23 ,11 ,14 ,20 ,26 ,22 ,15 ,15 ,25 ,25 ,28 ,30 ,27 ,28 ,25 ,25 ,16 ,8 ,15 ,8 ,7 ,7 ,5 ,6 ,4 ,4 ,1 ,4 ,0 ,0 ,0 ,2 
경상남도 거창군 고제면(4888033000),710 ,710 ,1 ,1 ,1 ,1 ,2 ,1 ,3 ,0 ,4 ,4 ,1 ,2 ,2 ,3 ,3 ,1 ,1 ,3 ,2 ,3 ,2 ,6 ,7 ,7 ,4 ,4 ,3 ,5 ,3 ,5 ,2 ,2 ,3 ,6 ,3 ,4 ,7 ,5 ,8 ,0 ,6 ,0 ,3 ,6 ,7 ,7 ,5 ,4 ,8 ,9 ,10 ,6 ,23 ,15 ,13 ,21 ,15 ,25 ,15 ,24 ,25 ,21 ,29 ,17 ,23 ,14 ,14 ,8 ,19 ,19 ,7 ,12 ,15 ,9 ,12 ,7 ,9 ,10 ,15 ,4 ,11 ,15 ,6 ,7 ,5 ,3 ,2 ,2 ,2 ,4 ,3 ,1 ,5 ,2 ,0 ,1 ,0 ,2 ,2 ,0 ,1 ,687 ,687 ,2 ,1 ,0 ,1 ,0 ,1 ,3 ,2 ,0 ,3 ,2 ,2 ,3 ,0 ,2 ,1 ,2 ,3 ,1 ,4 ,3 ,6 ,3 ,2 ,3 ,2 ,2 ,4 ,3 ,3 ,3 ,2 ,1 ,0 ,0 ,4 ,2 ,2 ,0 ,3 ,4 ,0 ,3 ,3 ,0 ,6 ,7 ,2 ,5 ,7 ,11 ,11 ,16 ,6 ,14 ,13 ,14 ,12 ,11 ,16 ,15 ,21 ,23 ,9 ,24 ,16 ,17 ,11 ,19 ,17 ,11 ,15 ,16 ,11 ,12 ,2 ,8 ,12 ,17 ,21 ,13 ,15 ,16 ,14 ,15 ,13 ,15 ,5 ,7 ,10 ,6 ,6 ,6 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 
경상남도 거창군 북상면(4888034000),758 ,758 ,0 ,0 ,1 ,1 ,2 ,1 ,0 ,1 ,2 ,2 ,6 ,2 ,6 ,4 ,4 ,2 ,2 ,3 ,1 ,3 ,1 ,0 ,4 ,8 ,4 ,5 ,5 ,5 ,4 ,3 ,6 ,2 ,5 ,3 ,5 ,6 ,4 ,4 ,2 ,4 ,1 ,3 ,2 ,9 ,10 ,5 ,10 ,16 ,8 ,8 ,15 ,13 ,16 ,10 ,14 ,16 ,14 ,16 ,17 ,22 ,24 ,28 ,21 ,15 ,25 ,19 ,17 ,15 ,14 ,17 ,12 ,13 ,10 ,17 ,15 ,11 ,9 ,14 ,13 ,8 ,20 ,11 ,14 ,5 ,14 ,3 ,2 ,5 ,5 ,4 ,2 ,1 ,4 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,785 ,785 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,2 ,4 ,2 ,3 ,0 ,2 ,3 ,2 ,3 ,2 ,2 ,3 ,2 ,4 ,7 ,3 ,2 ,1 ,2 ,1 ,0 ,2 ,4 ,2 ,2 ,3 ,3 ,6 ,2 ,1 ,3 ,1 ,4 ,3 ,3 ,0 ,4 ,2 ,6 ,5 ,2 ,8 ,14 ,8 ,9 ,10 ,9 ,9 ,10 ,15 ,12 ,17 ,14 ,23 ,23 ,14 ,20 ,15 ,14 ,14 ,17 ,21 ,16 ,10 ,14 ,9 ,19 ,19 ,16 ,15 ,20 ,16 ,19 ,20 ,23 ,22 ,26 ,17 ,13 ,12 ,20 ,9 ,8 ,8 ,3 ,4 ,7 ,2 ,4 ,1 ,0 ,4 ,0 ,0 
경상남도 거창군 위천면(4888035000),923 ,923 ,2 ,2 ,2 ,3 ,2 ,1 ,3 ,1 ,8 ,4 ,8 ,4 ,5 ,4 ,9 ,8 ,10 ,9 ,8 ,6 ,8 ,6 ,10 ,9 ,10 ,7 ,3 ,2 ,4 ,4 ,4 ,1 ,1 ,5 ,3 ,4 ,5 ,4 ,10 ,5 ,8 ,8 ,4 ,7 ,8 ,11 ,10 ,9 ,15 ,12 ,12 ,16 ,12 ,21 ,21 ,20 ,28 ,13 ,20 ,16 ,30 ,20 ,26 ,28 ,25 ,21 ,29 ,17 ,20 ,14 ,13 ,17 ,18 ,16 ,14 ,6 ,7 ,18 ,9 ,6 ,16 ,15 ,11 ,11 ,8 ,7 ,4 ,6 ,4 ,3 ,2 ,1 ,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1056 ,1056 ,1 ,1 ,3 ,0 ,0 ,1 ,3 ,3 ,5 ,2 ,2 ,3 ,6 ,8 ,8 ,8 ,17 ,15 ,6 ,7 ,2 ,8 ,6 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,3 ,4 ,3 ,2 ,3 ,9 ,4 ,5 ,5 ,8 ,2 ,6 ,4 ,4 ,9 ,4 ,8 ,12 ,10 ,8 ,13 ,12 ,16 ,12 ,15 ,9 ,15 ,11 ,20 ,17 ,39 ,26 ,23 ,19 ,23 ,29 ,24 ,20 ,21 ,19 ,16 ,13 ,22 ,18 ,23 ,9 ,21 ,27 ,22 ,25 ,13 ,27 ,27 ,22 ,22 ,22 ,10 ,14 ,10 ,8 ,14 ,11 ,4 ,6 ,2 ,3 ,1 ,2 ,0 ,1 ,1 
경상남도 거창군 마리면(4888036000),950 ,950 ,0 ,0 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,2 ,3 ,5 ,4 ,4 ,3 ,3 ,8 ,3 ,4 ,5 ,5 ,10 ,8 ,7 ,5 ,4 ,6 ,11 ,3 ,6 ,5 ,8 ,7 ,6 ,3 ,1 ,4 ,7 ,7 ,6 ,5 ,4 ,3 ,8 ,6 ,5 ,13 ,9 ,12 ,17 ,18 ,12 ,12 ,17 ,11 ,26 ,23 ,26 ,25 ,22 ,33 ,39 ,25 ,31 ,19 ,26 ,30 ,16 ,25 ,20 ,7 ,21 ,12 ,24 ,11 ,10 ,14 ,9 ,10 ,7 ,15 ,14 ,13 ,8 ,10 ,10 ,17 ,5 ,5 ,4 ,2 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1026 ,1026 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,4 ,2 ,3 ,4 ,3 ,2 ,4 ,4 ,7 ,4 ,5 ,3 ,3 ,3 ,5 ,4 ,6 ,2 ,5 ,6 ,4 ,2 ,4 ,5 ,3 ,1 ,6 ,2 ,7 ,3 ,5 ,5 ,5 ,4 ,3 ,6 ,7 ,3 ,8 ,7 ,8 ,11 ,12 ,12 ,16 ,12 ,16 ,17 ,16 ,10 ,16 ,29 ,24 ,34 ,16 ,23 ,23 ,30 ,16 ,17 ,14 ,22 ,16 ,22 ,18 ,17 ,20 ,23 ,21 ,27 ,31 ,19 ,29 ,32 ,24 ,25 ,24 ,18 ,20 ,16 ,14 ,11 ,7 ,6 ,4 ,1 ,2 ,0 ,0 ,0 ,1 ,0 
경상남도 거창군 남상면(4888037000),1147 ,1147 ,2 ,1 ,6 ,1 ,3 ,3 ,1 ,3 ,5 ,1 ,2 ,4 ,5 ,0 ,2 ,2 ,3 ,9 ,4 ,10 ,10 ,11 ,8 ,9 ,11 ,13 ,6 ,12 ,4 ,4 ,2 ,8 ,12 ,10 ,8 ,3 ,9 ,7 ,9 ,18 ,10 ,12 ,5 ,9 ,6 ,6 ,10 ,9 ,11 ,16 ,22 ,14 ,20 ,18 ,24 ,25 ,16 ,20 ,30 ,26 ,36 ,29 ,42 ,11 ,47 ,29 ,22 ,29 ,19 ,30 ,24 ,15 ,25 ,22 ,20 ,16 ,12 ,15 ,17 ,20 ,23 ,19 ,10 ,20 ,5 ,7 ,7 ,8 ,5 ,4 ,0 ,1 ,4 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1191 ,1191 ,2 ,2 ,3 ,2 ,2 ,4 ,0 ,5 ,3 ,4 ,5 ,3 ,1 ,5 ,4 ,5 ,2 ,1 ,2 ,6 ,2 ,6 ,5 ,5 ,6 ,2 ,7 ,5 ,3 ,2 ,5 ,1 ,4 ,5 ,4 ,3 ,3 ,5 ,5 ,1 ,5 ,5 ,9 ,7 ,3 ,4 ,4 ,11 ,9 ,7 ,14 ,13 ,19 ,14 ,21 ,22 ,29 ,15 ,11 ,24 ,38 ,32 ,30 ,22 ,28 ,21 ,21 ,19 ,24 ,31 ,21 ,20 ,26 ,28 ,20 ,9 ,12 ,23 ,35 ,38 ,30 ,37 ,24 ,30 ,39 ,21 ,27 ,19 ,18 ,8 ,11 ,9 ,7 ,7 ,5 ,3 ,7 ,2 ,0 ,1 ,2 
경상남도 거창군 남하면(4888038000),666 ,666 ,0 ,1 ,3 ,1 ,2 ,1 ,1 ,3 ,1 ,1 ,4 ,2 ,0 ,4 ,2 ,2 ,1 ,1 ,2 ,2 ,6 ,3 ,5 ,3 ,7 ,8 ,5 ,4 ,3 ,4 ,2 ,2 ,2 ,3 ,3 ,4 ,2 ,4 ,5 ,5 ,3 ,3 ,4 ,5 ,8 ,8 ,5 ,6 ,14 ,5 ,10 ,15 ,14 ,7 ,12 ,12 ,15 ,8 ,14 ,17 ,25 ,18 ,18 ,18 ,16 ,14 ,19 ,15 ,24 ,18 ,9 ,18 ,8 ,15 ,8 ,8 ,7 ,6 ,15 ,16 ,7 ,15 ,8 ,5 ,10 ,8 ,4 ,3 ,3 ,5 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,756 ,756 ,0 ,2 ,0 ,1 ,1 ,1 ,1 ,2 ,3 ,4 ,3 ,4 ,0 ,1 ,2 ,1 ,6 ,0 ,4 ,3 ,3 ,4 ,3 ,3 ,2 ,4 ,1 ,2 ,1 ,3 ,3 ,1 ,5 ,3 ,1 ,4 ,0 ,2 ,2 ,2 ,4 ,7 ,3 ,2 ,5 ,4 ,4 ,4 ,8 ,3 ,5 ,9 ,11 ,7 ,6 ,13 ,8 ,10 ,10 ,20 ,14 ,17 ,29 ,14 ,16 ,13 ,13 ,13 ,23 ,17 ,10 ,10 ,18 ,19 ,12 ,5 ,13 ,21 ,16 ,26 ,11 ,21 ,26 ,17 ,20 ,20 ,22 ,15 ,13 ,9 ,9 ,3 ,7 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,2 
경상남도 거창군 신원면(4888039000),725 ,725 ,2 ,0 ,3 ,2 ,0 ,4 ,1 ,3 ,3 ,3 ,0 ,5 ,1 ,4 ,0 ,0 ,3 ,0 ,2 ,5 ,8 ,5 ,4 ,6 ,5 ,4 ,1 ,4 ,0 ,6 ,1 ,2 ,4 ,2 ,2 ,1 ,2 ,2 ,5 ,3 ,3 ,2 ,6 ,8 ,8 ,5 ,13 ,6 ,8 ,7 ,8 ,11 ,12 ,15 ,13 ,15 ,10 ,11 ,15 ,17 ,19 ,14 ,17 ,21 ,24 ,21 ,17 ,11 ,18 ,14 ,15 ,21 ,17 ,16 ,21 ,19 ,7 ,13 ,15 ,25 ,18 ,14 ,14 ,3 ,5 ,3 ,1 ,3 ,4 ,0 ,2 ,3 ,1 ,1 ,0 ,1 ,1 ,2 ,1 ,2 ,0 ,765 ,765 ,2 ,0 ,1 ,0 ,2 ,0 ,1 ,5 ,3 ,1 ,0 ,0 ,2 ,2 ,3 ,1 ,1 ,2 ,0 ,3 ,2 ,1 ,0 ,0 ,0 ,2 ,1 ,3 ,1 ,4 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,2 ,3 ,1 ,0 ,2 ,2 ,3 ,2 ,2 ,2 ,3 ,6 ,3 ,10 ,9 ,5 ,7 ,11 ,10 ,14 ,6 ,7 ,17 ,15 ,18 ,16 ,15 ,17 ,19 ,27 ,19 ,22 ,20 ,13 ,17 ,22 ,16 ,16 ,14 ,20 ,19 ,27 ,27 ,24 ,20 ,24 ,19 ,17 ,20 ,16 ,10 ,14 ,10 ,10 ,6 ,6 ,3 ,3 ,3 ,0 ,1 ,0 ,0 ,0 
경상남도 거창군 가조면(4888040000),1762 ,1762 ,2 ,1 ,5 ,10 ,3 ,8 ,3 ,6 ,5 ,5 ,5 ,6 ,7 ,8 ,11 ,9 ,10 ,15 ,10 ,7 ,14 ,12 ,10 ,12 ,15 ,16 ,12 ,13 ,11 ,10 ,15 ,12 ,12 ,8 ,12 ,9 ,6 ,17 ,16 ,8 ,13 ,12 ,21 ,14 ,12 ,7 ,23 ,15 ,22 ,31 ,40 ,19 ,32 ,49 ,32 ,32 ,27 ,25 ,39 ,48 ,46 ,55 ,49 ,32 ,42 ,50 ,36 ,40 ,39 ,35 ,26 ,39 ,33 ,31 ,31 ,21 ,19 ,23 ,25 ,30 ,15 ,18 ,27 ,17 ,19 ,18 ,12 ,12 ,9 ,7 ,8 ,1 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1928 ,1928 ,1 ,2 ,3 ,4 ,3 ,4 ,6 ,7 ,3 ,7 ,8 ,10 ,8 ,11 ,4 ,10 ,6 ,8 ,12 ,14 ,16 ,15 ,12 ,9 ,5 ,11 ,7 ,3 ,8 ,2 ,5 ,9 ,5 ,2 ,9 ,3 ,7 ,11 ,11 ,13 ,10 ,14 ,14 ,6 ,8 ,10 ,12 ,9 ,19 ,16 ,18 ,23 ,32 ,33 ,27 ,31 ,32 ,32 ,25 ,42 ,58 ,45 ,38 ,42 ,42 ,37 ,51 ,36 ,34 ,42 ,25 ,30 ,44 ,41 ,41 ,27 ,33 ,42 ,45 ,44 ,36 ,52 ,51 ,38 ,43 ,46 ,27 ,20 ,25 ,18 ,15 ,20 ,9 ,4 ,4 ,5 ,3 ,2 ,2 ,2 ,2 
