시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190722,300,약간밥<br/>닭칼국수1.5.6.9.<br/>오이무침5.6.<br/>백구당버거킹1.2.5.6.10.12.13.<br/>배추겉절이<br/>과일화채5.11.13.<br/>콘샐러드1.5.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1537.1 Kcal,탄수화물(g) : 215.6<br/>단백질(g) : 59.8<br/>지방(g) : 52.9<br/>비타민A(R.E) : 813.8<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 114.6<br/>칼슘(mg) : 651.6<br/>철분(mg) : 14.6,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190719,300,현미밥<br/>육개장1.5.6.<br/>골뱅이무침5.6.13.<br/>참나물무침<br/>포테이토치킨까스1.5.6.<br/>깍두기9.<br/>머스타드소스1.5.<br/>식혜13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 수입/국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 국내산<br/>명태 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1387.2 Kcal,탄수화물(g) : 184.6<br/>단백질(g) : 57.2<br/>지방(g) : 23.7<br/>비타민A(R.E) : 558.5<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 38.8<br/>칼슘(mg) : 474.4<br/>철분(mg) : 12.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190717,1440,보리열무비빔밥5.9.13.<br/>호박된장국5.6.9.<br/>도라지생채5.6.<br/>일회용케찹12.<br/>달걀후라이1.5.<br/>크리스피핫도그1.2.5.6.10.14.15.18.<br/>백김치<br/>(학)약고추장5.6.10.<br/>수박,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1113.1 Kcal,탄수화물(g) : 177.0<br/>단백질(g) : 39.1<br/>지방(g) : 27.5<br/>비타민A(R.E) : 741.8<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 77.4<br/>칼슘(mg) : 592.2<br/>철분(mg) : 8.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190716,1440,잡곡밥5.<br/>참깨브라운소스1.2.5.6.12.13.<br/>미니냉모밀3.5.6.13.<br/>리얼치즈블록돈까스1.2.5.6.10.<br/>배추김치9.<br/>견과류드레싱1.4.5.6.13.14.<br/>사과쥬스2.<br/>불고기샐러드1.5.6.12.16.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1085.7 Kcal,탄수화물(g) : 144.5<br/>단백질(g) : 23.3<br/>지방(g) : 12.0<br/>비타민A(R.E) : 116.0<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.3<br/>비타민C(mg) : 23.2<br/>칼슘(mg) : 352.2<br/>철분(mg) : 5.2,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190715,1440,보리밥<br/>버섯매운국5.6.<br/>돼지갈비찜5.6.10.18.<br/>오이생채5.6.<br/>고소아게두부조림5.6.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1080.9 Kcal,탄수화물(g) : 142.0<br/>단백질(g) : 62.7<br/>지방(g) : 26.4<br/>비타민A(R.E) : 473.9<br/>티아민(mg) : 1.5<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 26.3<br/>칼슘(mg) : 371.3<br/>철분(mg) : 6.9,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190712,1440,약간밥(쌀밥)<br/>영양닭죽9.13.15.<br/>생깻잎지5.6.9.13.<br/>치즈크러스트 콤비네이션피자2.5.6.10.12.16.18.<br/>배추김치9.<br/>포도쥬스5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,961.1 Kcal,탄수화물(g) : 147.9<br/>단백질(g) : 33.7<br/>지방(g) : 24.8<br/>비타민A(R.E) : 598.9<br/>티아민(mg) : 0.4<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 17.4<br/>칼슘(mg) : 229.4<br/>철분(mg) : 5.2,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190711,1440,흑미밥<br/>참치김치찌개9.<br/>쫄면5.6.13.<br/>시금치나물5.6.<br/>깍두기9.<br/>오리엔탈(양념장)5.6.13.14.16.18.<br/>리얼불맛언양식불고기5.6.10.13.15.16.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1031.7 Kcal,탄수화물(g) : 157.7<br/>단백질(g) : 43.2<br/>지방(g) : 18.8<br/>비타민A(R.E) : 356.9<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 38.4<br/>칼슘(mg) : 346.4<br/>철분(mg) : 5.9,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190710,1440,수수밥<br/>사골곰탕2.6.13.16.<br/>돼지고기수육5.6.10.13.18.<br/>도토리묵무침5.6.<br/>보쌈김치9.13.<br/>새우젓양념장9.13.<br/>더 바삭한 양반김13.<br/>이오요구르트2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1350.5 Kcal,탄수화물(g) : 145.8<br/>단백질(g) : 71.3<br/>지방(g) : 50.3<br/>비타민A(R.E) : 353.2<br/>티아민(mg) : 1.9<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 59.6<br/>칼슘(mg) : 394.8<br/>철분(mg) : 8.7,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190709,1440,보리밥<br/>얼갈이된장국5.6.<br/>가지나물5.6.<br/>소불고기5.6.13.16.<br/>스팸구이1.5.6.10.13.<br/>배추김치9.<br/>머스타드小1.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1117.9 Kcal,탄수화물(g) : 132.2<br/>단백질(g) : 39.3<br/>지방(g) : 43.6<br/>비타민A(R.E) : 92.5<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 22.9<br/>칼슘(mg) : 317.7<br/>철분(mg) : 5.2,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190708,1440,현미밥<br/>콩나물국5.6.<br/>부추생채5.6.13.<br/>대패오리주물럭5.6.13.18.<br/>배추김치9.<br/>무쌈13.<br/>(돼지고기)볶음우동2.5.6.10.12.13.17.18.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1107.5 Kcal,탄수화물(g) : 133.6<br/>단백질(g) : 35.0<br/>지방(g) : 11.4<br/>비타민A(R.E) : 515.3<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 40.8<br/>칼슘(mg) : 386.7<br/>철분(mg) : 6.7,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190705,1440,팽이장국5.6.<br/>인델리커리덮밥2.5.6.10.13.<br/>옥수수콘버터구이1.2.5.6.8.10.<br/>갈비천왕5.6.12.13.15.<br/>깍두기9.<br/>녹여먹는 슬러쉬(레몬)2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1070.7 Kcal,탄수화물(g) : 137.8<br/>단백질(g) : 44.7<br/>지방(g) : 33.2<br/>비타민A(R.E) : 395.5<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 47.7<br/>칼슘(mg) : 287.5<br/>철분(mg) : 7.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190628,60,잡곡밥5.<br/>얼갈이된장국5.6.<br/>가지나물5.6.<br/>주꾸미삼겹살5.6.10.13.<br/>달걀말이1.5.<br/>배추김치9.<br/>쌈장5.6.<br/>상추쌈<br/>요플레2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1740.7 Kcal,탄수화물(g) : 163.9<br/>단백질(g) : 99.9<br/>지방(g) : 53.6<br/>비타민A(R.E) : 860.3<br/>티아민(mg) : 1.7<br/>리보플라빈(mg) : 1.8<br/>비타민C(mg) : 37.0<br/>칼슘(mg) : 783.5<br/>철분(mg) : 12.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190627,1440,기장밥<br/>영양닭죽9.13.15.<br/>요거트드레싱2.13.<br/>진미채볶음5.6.17.<br/>수제목살큐브스테이크2.5.6.10.12.13.18.<br/>배추김치9.<br/>황도샐러드1.5.11.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1090.2 Kcal,탄수화물(g) : 149.4<br/>단백질(g) : 56.6<br/>지방(g) : 26.3<br/>비타민A(R.E) : 343.8<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 65.0<br/>칼슘(mg) : 141.5<br/>철분(mg) : 11.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190626,1440,달걀볶음밥1.2.5.6.10.13.18.<br/>가쓰오유부국5.6.<br/>마늘쫑무침5.6.<br/>떡볶이1.5.6.9.13.<br/>배추김치9.<br/>오리엔탈(양념장)5.6.13.14.18.<br/>리얼불맛언양식불고기5.6.10.13.15.16.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1046.9 Kcal,탄수화물(g) : 133.9<br/>단백질(g) : 52.2<br/>지방(g) : 31.0<br/>비타민A(R.E) : 699.5<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 27.6<br/>칼슘(mg) : 287.8<br/>철분(mg) : 8.2,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190625,1440,현미밥<br/>사골곰탕2.6.13.16.<br/>생깻잎지5.6.9.13.<br/>미트볼조림2.5.6.10.12.13.15.16.<br/>가자미순살튀김(커틀렛)1.2.5.6.13.<br/>배추김치9.<br/>머스타드小1.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1123.8 Kcal,탄수화물(g) : 157.1<br/>단백질(g) : 53.5<br/>지방(g) : 28.1<br/>비타민A(R.E) : 613.5<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 27.2<br/>칼슘(mg) : 388.8<br/>철분(mg) : 6.8,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190624,1440,보리밥<br/>순두부찌개1.5.6.9.15.<br/>비비고왕교자만두5.6.8.10.<br/>돼지고기짜장볶음5.6.10.13.<br/>멸치견과류볶음4.5.13.14.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1125.4 Kcal,탄수화물(g) : 122.7<br/>단백질(g) : 46.4<br/>지방(g) : 27.4<br/>비타민A(R.E) : 330.2<br/>티아민(mg) : 1.3<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 29.3<br/>칼슘(mg) : 490.6<br/>철분(mg) : 9.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190621,1440,잡곡밥5.<br/>미니잔치국수5.6.9.13.<br/>달걀찜1.<br/>견과류쌈장4.5.6.13.14.<br/>배추김치9.<br/>철판대패삼겹살2.5.10.13.<br/>상추파채무침5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1146.2 Kcal,탄수화물(g) : 101.3<br/>단백질(g) : 49.3<br/>지방(g) : 14.6<br/>비타민A(R.E) : 500.9<br/>티아민(mg) : 1.4<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 27.3<br/>칼슘(mg) : 371.5<br/>철분(mg) : 6.2,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190620,1440,흑미밥<br/>어묵국6.<br/>근대나물무침5.6.<br/>불낙볶음5.6.16.<br/>수제야채튀김5.<br/>배추김치9.<br/>미니초간장5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1094.0 Kcal,탄수화물(g) : 187.5<br/>단백질(g) : 43.1<br/>지방(g) : 17.6<br/>비타민A(R.E) : 626.7<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 42.5<br/>칼슘(mg) : 400.2<br/>철분(mg) : 6.6,2.01911E+13
